Topic,level,tag,reference link,description
Introduction to Python,beginner,intro_1,https://www.youtube.com/embed/DInMru2Eq6E ,"Python is a high-level, interpreted, and general-purpose programming language. It was created by Guido van Rossum and first released in 1991. Python is widely used in various domains, including web development, scientific computing, artificial intelligence, machine learning, data analysis, and more. It has a simple and easy-to-learn syntax that emphasizes readability and reduces the cost of program maintenance."
 Starting with python,beginner,intro_1_1,https://www.youtube.com/embed/rfscVS0vtbw ,"a. Download and install Python: <br>
To get started with Python, you need to download and install it on your computer. You can download the latest version of Python from the official website. Once you've downloaded the installer, run it and follow the instructions to install Python on your machine. <br> <br>

b. Choose an IDE: <br>
Once you've installed Python, you'll need to choose an Integrated Development Environment (IDE) to write and run your Python code. An IDE is a software application that provides a comprehensive environment for writing, testing, and debugging code. Some popular IDEs for Python include PyCharm, Visual Studio Code, and Spyder. <br> <br>

c. Start writing code: <br>
After you've installed Python and an IDE, you can start writing your first Python program. Python code is typically written in text files with a .py extension. You can use your IDE to create a new Python file, write your code, and save the file."
Python syntax and features,beginner,intro_1_2,https://www.youtube.com/embed/rfscVS0vtbw ,"a. Dynamic typing: <br>
Python is a dynamically typed language, which means that you don't need to declare the data type of a variable when you first define it. The data type is determined automatically based on the value that is assigned to the variable. <br> <br>

b. Indentation-based block structure: <br>
Python uses indentation to define blocks of code, rather than curly braces like many other programming languages. This helps to make the code more readable and easier to understand.
 <br> <br>
c. Object-oriented programming: <br>
Python supports object-oriented programming (OOP) concepts like encapsulation, inheritance, and polymorphism. OOP is a programming paradigm that is based on the concept of objects, which can contain data and methods that operate on that data. <br> <br>

d. Large standard library: <br>
Python comes with a large standard library that provides modules for various tasks like string manipulation, networking, file I/O, and more. This means that you don't need to write everything from scratch when you're building a Python program."
Installation and setup,beginner,intro_1_3,https://www.youtube.com/embed/4pBgKEckkfo ,"a. Download and install Python: <br>
To install Python on your computer, you need to download the installer from the official website and run it. The installer will guide you through the installation process.
 <br> <br>
b. Add Python to your system's PATH variable: <br>
To run Python from the command line, you need to add Python to your system's PATH variable. This will allow you to run Python commands from any directory in your terminal.
 <br> <br>
c. Install an IDE: <br>
To write and run Python code, you need an IDE. There are several popular IDEs for Python, including PyCharm, Visual Studio Code, and Spyder."
Running Python,beginner,intro_1_4,https://www.youtube.com/embed/Qi28uPKaH_A,"a. Open your IDE and create a new Python file: <br>
To run Python code, you first need to create a new Python file in your IDE. You can do this by opening your IDE and selecting ""New file"" or ""New Python file"" from the File menu.
 <br> <br>
b. Write your Python code in the file: <br>
Once you've created a new Python file, you can start writing your Python code. Python code is typically written in text files with a .py extension.
 <br> <br>
c. Save the file with a .py extension: <br>
After you've written your Python code, you need to save the file with a .py extension. This tells your IDE that the file contains Python code.
 <br> <br>
d. Run the file: <br>
To run the Python code in your file, you can use your IDE's run command or run the file from the command line by typing ""python <filename>.py"" in the terminal. This will execute the code in the file and display the output in the terminal.






"
Variables and Data Types,beginner,vardt_2,https://www.youtube.com/embed/cQT33yu9pY8 ,"Variables and Data Types is a fundamental topic in Python programming that covers the concept of variables and data types. In Python, a variable is a named location in memory that holds a value, and data types are the kinds of values that can be stored in a variable."
Variables and Assignments,beginner,vardt_2_1,https://www.youtube.com/embed/9mRSxUZwE8k ,"A variable is a named location in memory that holds a value. In Python, variables are created by assigning a value to them using the = operator. For example: <br> <br>

x = 5 <br>
Here, we created a variable called x and assigned it the value of 5. <br> <br>

Variables can hold different types of values such as integers, floats, strings, and more complex data structures like lists and dictionaries. Once a variable is defined, you can use it in your code by referring to its name. For example: <br> <br>


x = 5
y = 10
z = x + y
print(z)  # output: 15
 <br>
Here, we added the values of x and y and assigned the result to z. Then we printed the value of z, which is 15."
"Numbers,Strings,Booleans",beginner,vardt_2_2,https://www.youtube.com/embed/9y75X5sbVcw ,"Python has built-in support for various types of data, including: <br>
a. Numbers: <br>
In Python, there are three types of numbers: integers, floating-point numbers (floats), and complex numbers. Integers are whole numbers like 5, 100, and -3. Floats are decimal numbers like 3.14, 2.5, and -0.5. Complex numbers have a real and imaginary part, like 2+3j.
 <br> <br>
You can perform mathematical operations on numbers using arithmetic operators such as +, -, *, /, and %. For example:
 <br> <br>

x = 5
y = 2
print(x + y)   # output: 7
print(x - y)   # output: 3
print(x * y)   # output: 10
print(x / y)   # output: 2.5
print(x % y)   # output: 1
 <br>
b. Strings: <br>
Strings are sequences of characters. In Python, you can create a string by enclosing a sequence of characters in quotes. You can use either single quotes '...' or double quotes ""..."". For example:
 <br> <br>

greeting = ""Hello, World!""
name = 'John'
You can concatenate strings using the + operator. For example:
 <br> <br>

greeting = ""Hello, "" + name
print(greeting)   # output: Hello, John
 <br> <br>
You can also access individual characters in a string using indexing. In Python, indexing starts at 0, so the first character in a string is at index 0. For example:
 <br> <br>

greeting = ""Hello, World!""
print(greeting[0])   # output: H
print(greeting[7])   # output: W
 <br> <br>
c. Booleans: <br>
Booleans are a type of data that can have one of two values: True or False. They are often used in conditional statements and loops. For example:
 <br>

x = 5
y = 10
print(x < y)   # output: True
print(x == y)  # output: False"
Type Conversion,beginner,vardt_2_3,https://www.youtube.com/embed/20WigvWJ8JA ,"Type conversion is the process of converting data from one type to another. In Python, you can use built-in functions to convert data types. For example, you can convert a string to an integer using the int() function:
 <br> <br>

my_string = '10'
my_int = int(my_string)
 <br>
This will convert the string '10' to an integer with the value 10."
Comments,beginner,vardt_2_4,https://www.youtube.com/embed/yHFcNNh-SsA ,"Comments are used to explain code and make it more readable for humans. In Python, comments start with the hash symbol (#) and continue until the end of the line. For example:
 <br> <br>

# This is a comment
x = 5 # This is another comment
 <br>
Comments are ignored by the Python interpreter and have no effect on the program's execution."
Control Flow,beginner,Ctrl_3,https://www.youtube.com/embed/n9TQZIiFiQs ,"Control Flow is a fundamental topic in Python programming that covers how to control the flow of execution in a program. Control flow structures allow you to make decisions based on conditions, repeat code until a condition is met, and control how the loops execute."
Conditional Statements (if-else),beginner,ctrl_3_1,https://www.youtube.com/embed/sd0UDj1kmW4 ,"Conditional statements allow you to execute certain code blocks based on whether a condition is true or false. In Python, you can use the if-else statement to create conditional logic. For example: <br> <br>
<pre><code>
x = 5
if x > 10:
    print(""x is greater than 10"")
else:
    print(""x is less than or equal to 10"")
</pre></code>
Here, if x is greater than 10, the first code block will execute and print ""x is greater than 10"". Otherwise, the second code block will execute and print ""x is less than or equal to 10""."
"Loops (for, while)",beginner,ctrl_3_2,https://www.youtube.com/embed/sd0UDj1kmW4 ,"Loops allow you to repeat code until a condition is met. In Python, you can use the for loop to iterate over a sequence of values, such as a list or a string. You can also use the while loop to repeat code until a condition is met. For example:<br>

fruits = [""apple"", ""banana"", ""cherry""]
for fruit in fruits:
    print(fruit)

i = 0
while i < 5:
    print(i)
    i += 1
</code></pre><br>
Here, the first code block will iterate over the list of fruits and print each one. The second code block will repeat the code inside the loop until i is no longer less than 5."
"Loop Control Statements (break, continue)",beginner,ctrl_3_3,https://www.youtube.com/embed/gkV14SRCD-4 ,"Loop control statements allow you to control how the loops execute. In Python, you can use the break statement to exit a loop prematurely, and the continue statement to skip over a particular iteration. For example:<br>
<pre><code>
fruits = [""apple"", ""banana"", ""cherry""]
for fruit in fruits:
    if fruit == ""banana"":
        break
    print(fruit)

i = 0
while i < 5:
    i += 1
    if i == 3:
        continue
    print(i)
</code></pre><br>    
Here, the first code block will iterate over the list of fruits and print each one until it reaches ""banana"", at which point it will exit the loop. The second code block will iterate over the loop until i is equal to 3, at which point it will skip that iteration and continue to the next."
Ternary Operators,beginner,ctrl_3_4,https://www.youtube.com/embed/icIuzMYl728 ,"Ternary operators are a shorthand way of writing simple conditional statements. In Python, you can use the ternary operator to create a one-line if-else statement. For example: <br><br>
<pre><code>
x = 5
result = ""x is greater than 10"" if x > 10 else ""x is less than or equal to 10""
print(result)
</code></pre> <br>
Here, if x is greater than 10, the first value will be assigned to result. Otherwise, the second value will be assigned."
